GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Congressional District 2 (115th Congress), Missouri",Not Hispanic or Latino,50000US2902,2,741070,2900,579895,2132,721525,2826,562695,2132
"Congressional District 2 (115th Congress), Missouri",American Indian or Alaska Native Alone,50000US2902,3,995,305,795,234,995,305,795,234
"Congressional District 2 (115th Congress), Missouri",Asian Alone,50000US2902,4,33050,1340,24200,837,22410,1392,14830,955
"Congressional District 2 (115th Congress), Missouri",Black or African American Alone,50000US2902,5,28205,1818,21320,1283,27325,1752,20625,1254
"Congressional District 2 (115th Congress), Missouri",Native Hawaiian or Other Pacific Islander Alone,50000US2902,6,125,81,95,49,115,79,80,48
"Congressional District 2 (115th Congress), Missouri",White Alone,50000US2902,7,667190,2704,527955,2067,659515,2721,521135,2142
"Congressional District 2 (115th Congress), Missouri",American Indian or Alaska Native and White,50000US2902,8,2170,309,1680,221,2170,309,1680,221
"Congressional District 2 (115th Congress), Missouri",Asian and White,50000US2902,9,4245,637,1965,377,3995,566,1755,311
"Congressional District 2 (115th Congress), Missouri",Black or African American and White,50000US2902,10,3600,627,1000,265,3550,625,950,257
"Congressional District 2 (115th Congress), Missouri",American Indian or Alaska Native and Black or African American,50000US2902,11,215,176,140,103,215,176,140,103
"Congressional District 2 (115th Congress), Missouri",Remainder of Two or More Race Responses,50000US2902,12,1275,337,745,192,1235,339,705,188
"Congressional District 2 (115th Congress), Missouri",Hispanic or Latino,50000US2902,13,19710,1290,12565,831,15880,1181,9115,722
"Congressional District 3 (115th Congress), Missouri",Total,50000US2903,1,768155,2535,584835,1862,759400,2544,576785,1842
"Congressional District 3 (115th Congress), Missouri",Not Hispanic or Latino,50000US2903,2,749400,2419,573185,1805,743975,2409,568295,1725
"Congressional District 3 (115th Congress), Missouri",American Indian or Alaska Native Alone,50000US2903,3,2165,359,1745,280,2165,359,1745,280
"Congressional District 3 (115th Congress), Missouri",Asian Alone,50000US2903,4,7010,632,5285,473,4540,482,3085,362
"Congressional District 3 (115th Congress), Missouri",Black or African American Alone,50000US2903,5,25100,1188,18410,788,24440,1195,17805,792
"Congressional District 3 (115th Congress), Missouri",Native Hawaiian or Other Pacific Islander Alone,50000US2903,6,345,127,255,109,345,127,255,109
"Congressional District 3 (115th Congress), Missouri",White Alone,50000US2903,7,701915,2410,541170,1797,699890,2437,539230,1798
"Congressional District 3 (115th Congress), Missouri",American Indian or Alaska Native and White,50000US2903,8,3920,418,3005,351,3915,418,3000,354
"Congressional District 3 (115th Congress), Missouri",Asian and White,50000US2903,9,2165,449,1030,256,1980,409,905,233
"Congressional District 3 (115th Congress), Missouri",Black or African American and White,50000US2903,10,4970,629,1480,338,4970,629,1480,338
"Congressional District 3 (115th Congress), Missouri",American Indian or Alaska Native and Black or African American,50000US2903,11,545,280,235,143,545,280,235,143
"Congressional District 3 (115th Congress), Missouri",Remainder of Two or More Race Responses,50000US2903,12,1265,330,580,160,1180,307,565,159
"Congressional District 3 (115th Congress), Missouri",Hispanic or Latino,50000US2903,13,18755,753,11645,423,15425,779,8490,548
"Congressional District 4 (115th Congress), Missouri",Total,50000US2904,1,761185,981,588625,770,746830,1601,575725,1354
"Congressional District 4 (115th Congress), Missouri",Not Hispanic or Latino,50000US2904,2,733165,973,570875,755,723040,1429,561800,1191
"Congressional District 4 (115th Congress), Missouri",American Indian or Alaska Native Alone,50000US2904,3,2955,343,2395,300,2955,343,2395,300
"Congressional District 4 (115th Congress), Missouri",Asian Alone,50000US2904,4,10815,585,8860,487,5595,628,4230,475
"Congressional District 4 (115th Congress), Missouri",Black or African American Alone,50000US2904,5,34665,941,27550,624,33545,1009,26580,689
"Congressional District 4 (115th Congress), Missouri",Native Hawaiian or Other Pacific Islander Alone,50000US2904,6,675,143,460,102,520,130,325,107
"Congressional District 4 (115th Congress), Missouri",White Alone,50000US2904,7,663375,1014,521095,750,660190,1257,518180,1031
"Congressional District 4 (115th Congress), Missouri",American Indian or Alaska Native and White,50000US2904,8,6245,383,4945,359,6245,383,4945,359
"Congressional District 4 (115th Congress), Missouri",Asian and White,50000US2904,9,2970,407,1595,264,2770,382,1410,247
"Congressional District 4 (115th Congress), Missouri",Black or African American and White,50000US2904,10,8310,938,1995,442,8200,926,1890,422
"Congressional District 4 (115th Congress), Missouri",American Indian or Alaska Native and Black or African American,50000US2904,11,1095,505,710,287,1095,505,710,287
"Congressional District 4 (115th Congress), Missouri",Remainder of Two or More Race Responses,50000US2904,12,2065,394,1280,266,1930,394,1145,258
"Congressional District 4 (115th Congress), Missouri",Hispanic or Latino,50000US2904,13,28020,170,17745,182,23790,557,13925,476
"Congressional District 5 (115th Congress), Missouri",Total,50000US2905,1,757530,2034,580505,1367,733140,2253,558455,1682
"Congressional District 5 (115th Congress), Missouri",Not Hispanic or Latino,50000US2905,2,691665,2169,539225,1460,682100,2238,530855,1593
"Congressional District 5 (115th Congress), Missouri",American Indian or Alaska Native Alone,50000US2905,3,3060,445,2505,354,3060,445,2505,354
"Congressional District 5 (115th Congress), Missouri",Asian Alone,50000US2905,4,12760,598,9895,448,9055,654,6605,498
"Congressional District 5 (115th Congress), Missouri",Black or African American Alone,50000US2905,5,165820,1410,119190,748,163090,1598,117010,939
"Congressional District 5 (115th Congress), Missouri",Native Hawaiian or Other Pacific Islander Alone,50000US2905,6,1965,293,1355,191,1565,318,1005,247
"Congressional District 5 (115th Congress), Missouri",White Alone,50000US2905,7,489610,2197,397180,1542,487125,2205,394885,1584
"Congressional District 5 (115th Congress), Missouri",American Indian or Alaska Native and White,50000US2905,8,4215,445,3230,340,4215,445,3230,340
"Congressional District 5 (115th Congress), Missouri",Asian and White,50000US2905,9,2450,392,1250,213,2380,390,1180,215
"Congressional District 5 (115th Congress), Missouri",Black or African American and White,50000US2905,10,8440,985,2855,462,8435,984,2845,461
"Congressional District 5 (115th Congress), Missouri",American Indian or Alaska Native and Black or African American,50000US2905,11,960,282,680,185,960,282,680,185
"Congressional District 5 (115th Congress), Missouri",Remainder of Two or More Race Responses,50000US2905,12,2385,562,1085,283,2215,534,920,238
"Congressional District 5 (115th Congress), Missouri",Hispanic or Latino,50000US2905,13,65865,943,41280,564,51045,1333,27595,973
"Congressional District 6 (115th Congress), Missouri",Total,50000US2906,1,760050,2042,577885,1345,749380,2151,568245,1495
"Congressional District 6 (115th Congress), Missouri",Not Hispanic or Latino,50000US2906,2,730330,2203,559260,1459,723220,2153,552815,1465
"Congressional District 6 (115th Congress), Missouri",American Indian or Alaska Native Alone,50000US2906,3,2395,321,1965,266,2395,321,1965,266
"Congressional District 6 (115th Congress), Missouri",Asian Alone,50000US2906,4,9415,607,7290,516,6285,709,4510,559
"Congressional District 6 (115th Congress), Missouri",Black or African American Alone,50000US2906,5,30665,1245,23000,738,29110,1288,21530,775
"Congressional District 6 (115th Congress), Missouri",Native Hawaiian or Other Pacific Islander Alone,50000US2906,6,675,230,520,172,575,202,420,138
"Congressional District 6 (115th Congress), Missouri",White Alone,50000US2906,7,671195,2222,518750,1572,669170,2195,516895,1579
"Congressional District 6 (115th Congress), Missouri",American Indian or Alaska Native and White,50000US2906,8,3980,463,3045,319,3980,463,3045,319
"Congressional District 6 (115th Congress), Missouri",Asian and White,50000US2906,9,3225,434,1315,257,2955,412,1100,218
"Congressional District 6 (115th Congress), Missouri",Black or African American and White,50000US2906,10,6520,649,2005,282,6520,649,2005,282
"Congressional District 6 (115th Congress), Missouri",American Indian or Alaska Native and Black or African American,50000US2906,11,300,90,290,84,300,90,290,84
"Congressional District 6 (115th Congress), Missouri",Remainder of Two or More Race Responses,50000US2906,12,1950,479,1085,270,1925,478,1055,271
"Congressional District 6 (115th Congress), Missouri",Hispanic or Latino,50000US2906,13,29720,971,18625,608,26165,1052,15430,645
"Congressional District 7 (115th Congress), Missouri",Total,50000US2907,1,764935,518,588830,375,749240,922,574405,792
"Congressional District 7 (115th Congress), Missouri",Not Hispanic or Latino,50000US2907,2,728500,519,566910,366,721365,730,560490,627
"Congressional District 7 (115th Congress), Missouri",American Indian or Alaska Native Alone,50000US2907,3,6305,458,5070,387,6300,456,5065,385
"Congressional District 7 (115th Congress), Missouri",Asian Alone,50000US2907,4,9355,404,7140,273,6515,515,4445,414
"Congressional District 7 (115th Congress), Missouri",Black or African American Alone,50000US2907,5,14135,610,10100,330,13425,676,9525,388
"Congressional District 7 (115th Congress), Missouri",Native Hawaiian or Other Pacific Islander Alone,50000US2907,6,1485,175,1070,149,870,179,495,175
"Congressional District 7 (115th Congress), Missouri",White Alone,50000US2907,7,679710,512,533770,358,676950,629,531395,489
"Congressional District 7 (115th Congress), Missouri",American Indian or Alaska Native and White,50000US2907,8,8815,492,6265,403,8815,492,6265,403
"Congressional District 7 (115th Congress), Missouri",Asian and White,50000US2907,9,2310,362,1325,246,2250,347,1270,236
"Congressional District 7 (115th Congress), Missouri",Black or African American and White,50000US2907,10,4145,507,1005,240,4125,510,985,243
"Congressional District 7 (115th Congress), Missouri",American Indian or Alaska Native and Black or African American,50000US2907,11,375,299,170,123,375,299,170,123
"Congressional District 7 (115th Congress), Missouri",Remainder of Two or More Race Responses,50000US2907,12,1865,506,1000,313,1740,482,875,283
"Congressional District 7 (115th Congress), Missouri",Hispanic or Latino,50000US2907,13,36435,111,21915,63,27875,570,13920,572
"Congressional District 8 (115th Congress), Missouri",Total,50000US2908,1,746755,1327,576130,1065,740015,1426,570175,1033
"Congressional District 8 (115th Congress), Missouri",Not Hispanic or Latino,50000US2908,2,732705,1357,567620,1055,727655,1401,563215,987
"Congressional District 8 (115th Congress), Missouri",American Indian or Alaska Native Alone,50000US2908,3,3330,450,2595,321,3325,449,2595,322
"Congressional District 8 (115th Congress), Missouri",Asian Alone,50000US2908,4,4180,333,3435,282,1895,265,1290,229
"Congressional District 8 (115th Congress), Missouri",Black or African American Alone,50000US2908,5,34400,694,24640,415,34210,680,24450,405
"Congressional District 8 (115th Congress), Missouri",Native Hawaiian or Other Pacific Islander Alone,50000US2908,6,425,201,230,108,55,31,45,29
"Congressional District 8 (115th Congress), Missouri",White Alone,50000US2908,7,678360,1315,529800,968,676385,1319,528105,937
"Congressional District 8 (115th Congress), Missouri",American Indian or Alaska Native and White,50000US2908,8,5895,469,4490,386,5895,469,4490,386
"Congressional District 8 (115th Congress), Missouri",Asian and White,50000US2908,9,1200,439,665,173,1050,411,560,155
"Congressional District 8 (115th Congress), Missouri",Black or African American and White,50000US2908,10,3995,599,1115,266,3995,599,1115,266
"Congressional District 8 (115th Congress), Missouri",American Indian or Alaska Native and Black or African American,50000US2908,11,250,92,215,77,250,92,215,77
"Congressional District 8 (115th Congress), Missouri",Remainder of Two or More Race Responses,50000US2908,12,675,211,435,159,590,201,355,144
"Congressional District 8 (115th Congress), Missouri",Hispanic or Latino,50000US2908,13,14050,263,8510,236,12360,329,6960,281
"Congressional District (at Large) (115th Congress), Montana",Total,50000US3000,1,1023390,,798370,316,1013805,672,789500,680
"Congressional District (at Large) (115th Congress), Montana",Not Hispanic or Latino,50000US3000,2,988550,135,776500,284,980930,587,769355,561
"Congressional District (at Large) (115th Congress), Montana",American Indian or Alaska Native Alone,50000US3000,3,64540,972,42305,622,64480,973,42260,622
"Congressional District (at Large) (115th Congress), Montana",Asian Alone,50000US3000,4,7350,473,5910,354,5185,427,3895,375
"Congressional District (at Large) (115th Congress), Montana",Black or African American Alone,50000US3000,5,3985,297,3240,213,3570,296,2870,220
"Congressional District (at Large) (115th Congress), Montana",Native Hawaiian or Other Pacific Islander Alone,50000US3000,6,795,278,640,249,745,280,585,248
"Congressional District (at Large) (115th Congress), Montana",White Alone,50000US3000,7,888930,64,711250,46,884100,475,706685,444
"Congressional District (at Large) (115th Congress), Montana",American Indian or Alaska Native and White,50000US3000,8,13385,922,8890,594,13375,922,8880,593
"Congressional District (at Large) (115th Congress), Montana",Asian and White,50000US3000,9,3385,414,1660,301,3305,407,1580,298
